ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2004-05,Free and Reduced Lunch Students [Public School] 2004-05,Male Students [Public School] 2004-05,Female Students [Public School] 2004-05,American Indian/Alaska Native Students [Public School] 2004-05,Asian or Asian/Pacific Islander Students [Public School] 2004-05,Black or African American Students [Public School] 2004-05,Hispanic Students [Public School] 2004-05,White Students [Public School] 2004-05,Full-Time Equivalent (FTE) Teachers [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2004-05
3D ACADEMY                                        ,Texas,TX ,482364008619,4823640,1-Yes,306,260,131,175,="0",="0",53,250,3,–,–
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,690,414,359,331,3,6,178,187,316,47.40,14.60
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,895,629,448,447,262,8,257,43,325,52.30,17.10
9TH GRADE ACADEMY - HHS,Mississippi,MS ,280180000309,2801800,1-Yes,349,264,183,166,="0",2,304,1,42,19.90,17.50
A  L  MORNEY ELEMENTARY SCHOOL                    ,Texas,TX ,484596009622,4845960,1-Yes,82,57,42,40,="0",1,52,26,3,5.00,16.40
A & M CONS H S,Texas,TX ,480735000001,4807350,†,2336,300,1191,1145,3,190,231,247,1665,121.10,19.30
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,†,537,81,278,259,="0",41,67,67,362,37.40,14.40
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,313,–,167,146,="0",="0",21,3,289,23.80,13.20
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,280,216,150,130,="0",="0",12,218,50,17.70,15.80
A B HILL ELEMENTARY,Tennessee,TN ,470294001011,4702940,1-Yes,538,–,†,†,–,–,–,–,–,38.00,14.20
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,715,513,366,349,1,2,217,208,287,46.80,15.30
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,344,226,169,175,1,5,16,174,148,28.00,12.30
A C E,Texas,TX ,484158007009,4841580,†,6,3,4,2,="0",="0",="0",1,5,–,–
A C E ALTER                                       ,Texas,TX ,484128009007,4841280,†,17,12,16,1,="0",="0",="0",3,14,2.40,7.10
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1095,614,561,534,7,12,27,781,268,70.20,15.60
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,387,177,187,200,2,2,5,46,332,25.30,15.30
A E C                                             ,Texas,TX ,482331010679,4823310,†,–,–,†,†,–,–,–,–,–,="0.50",–
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,†,966,413,497,469,2,15,520,25,404,61.00,15.80
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,652,316,322,330,2,1,9,91,549,40.90,15.90
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,599,176,299,292,="0",1,93,40,457,48.00,12.50
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,559,–,†,†,–,–,–,–,–,37.30,15.00
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,398,352,210,188,5,2,258,20,113,28.00,14.20
A I M                                             ,Texas,TX ,481800006686,4818000,2-No,815,413,420,395,1,1,59,584,170,27.10,30.10
A J LLOYD MIDDLE SCHOOL                           ,Kentucky,KY ,210579001366,2105790,1-Yes,407,–,203,204,="0",="0",8,3,396,26.00,15.70
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,1-Yes,693,543,346,347,="0",1,311,261,120,45.20,15.30
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,†,1317,682,680,637,2,24,456,137,698,82.00,16.10
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,1065,–,†,†,–,–,–,–,–,60.90,17.50
A L P H A CAMPUS                                  ,Texas,TX ,484317009293,4843170,†,4,1,3,1,="0",="0",="0",2,2,–,–
A L P H A CAMPUS,Texas,TX ,482622008646,4826220,†,4,1,1,3,="0",="0",="0",="0",4,–,–
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,†,725,236,403,322,3,9,190,27,496,57.00,12.70
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,773,262,398,375,2,="0",1,762,8,50.20,15.40
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,554,290,265,289,1,2,9,88,454,39.40,14.10
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,†,643,202,347,288,8,8,301,49,269,41.00,15.70
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,532,205,265,267,="0",="0",="0",532,="0",34.00,15.60
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,485,422,235,250,1,5,447,30,2,29.80,16.30
