ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2017-18,Free and Reduced Lunch Students [Public School] 2017-18,Male Students [Public School] 2017-18,Female Students [Public School] 2017-18,American Indian/Alaska Native Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Black or African American Students [Public School] 2017-18,Hispanic Students [Public School] 2017-18,White Students [Public School] 2017-18,Full-Time Equivalent (FTE) Teachers [Public School] 2017-18,Pupil/Teacher Ratio [Public School] 2017-18
21ST CENTURY EARLY LEARNING FOUNDATIONS ACADEMY,TEXAS,TX ,484496013299,4844960,1-Yes,331,322,159,172,1,="0",="0",315,15,14.09,23.49
3D ACADEMY,Texas,TX ,481739012205,4817390,1-Yes,142,138,90,52,="0",="0",="0",141,1,13.00,10.92
3RD H S,Texas,TX ,484653012331,4846530,†,†,†,†,†,†,†,†,†,†,†,†
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,370,252,210,160,3,2,71,156,122,26.57,13.93
72 E W 7,FLORIDA,FL ,120144008609,1201440,†,†,†,†,†,†,†,†,†,†,†,†
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,732,732,388,344,133,7,138,124,172,40.91,17.89
7TH H S - NORTHEAST,Texas,TX ,483808012373,4838080,†,†,†,†,†,†,†,†,†,†,†,†
A & M CONS H S,Texas,TX ,480735000001,4807350,2-No,1713,590,874,839,9,142,239,416,845,134.15,12.77
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,1-Yes,911,398,454,457,3,64,156,255,400,59.26,15.37
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,309,190,176,133,–,–,13,15,249,21.60,14.31
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,461,367,246,215,="0",="0",17,379,63,30.75,14.99
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,463,370,240,223,2,4,115,200,129,34.50,13.42
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,348,249,149,199,="0",2,8,216,120,27.80,12.52
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1033,593,531,502,="0",7,33,838,143,69.31,14.90
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,559,376,271,288,5,2,8,145,384,34.50,16.20
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,1-Yes,812,343,434,378,3,13,420,45,284,47.20,17.20
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,527,342,288,239,1,2,4,194,314,36.96,14.26
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,586,261,286,300,="0",6,94,60,385,37.64,15.57
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,416,–,233,183,–,2,3,7,400,29.10,14.30
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,371,368,195,176,="0",="0",302,30,26,37.26,9.96
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,2-No,1637,1634,863,774,="0",22,520,476,535,95.97,17.06
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,943,–,482,461,–,98,48,52,704,54.00,17.46
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,1-Yes,636,305,343,293,2,5,59,259,287,49.00,12.98
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,822,750,413,409,="0",="0",3,814,4,59.17,13.89
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,1-Yes,701,443,359,342,1,25,242,191,192,44.50,15.75
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,439,384,230,209,="0",="0",1,435,3,26.85,16.35
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,522,478,286,236,5,3,393,100,10,33.80,15.44
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,509,401,272,237,7,2,147,73,242,30.00,16.97
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,1-Yes,566,266,295,271,1,24,12,28,466,39.00,14.51
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,819,707,407,412,="0",="0",="0",816,3,46.45,17.63
A P BEUTEL EL,Texas,TX ,481119000580,4811190,1-Yes,620,220,320,300,3,17,20,256,309,37.07,16.73
A P SOLIS MIDDLE,TEXAS,TX ,481739017037,4817390,1-Yes,842,738,438,404,="0",="0",1,839,2,80.71,10.43
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,880,505,457,423,3,10,126,254,458,57.61,15.28
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,721,627,366,355,="0",="0",14,503,188,41.10,17.54
A W JAMES ELEMENTARY SCHOOL,MISSISSIPPI,MS ,280018701410,2800187,1-Yes,305,305,147,158,="0",="0",278,12,15,18.05,16.90
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,794,677,389,405,3,2,33,702,45,37.61,21.11
A+ SECONDARY SCHOOL,TEXAS,TX ,480020313579,4800203,1-Yes,554,446,272,282,="0",="0",15,518,15,37.60,14.73
A+ UNLIMITED POTENTIAL - MUSEUM DISTRICT,TEXAS,TX ,480145313374,4801453,1-Yes,67,19,48,19,1,="0",22,25,16,3.00,22.33
A+ UNLIMITED POTENTIAL - UNIVERSITY,TEXAS,TX ,480145313369,4801453,1-Yes,88,53,46,42,="0",1,66,19,="0",2.95,29.83
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,1-Yes,778,368,401,377,3,106,225,44,376,41.98,18.53
A. B. HILL ELEMENTARY,Tennessee,TN ,470014801011,4700148,1-Yes,310,–,176,134,–,1,300,–,3,24.60,12.60
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,661,661,328,333,="0",11,431,80,103,44.90,14.72
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1402,1402,708,694,2,19,522,103,691,91.00,15.41
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,†,352,352,186,166,="0",26,119,78,117,30.00,11.73
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,2-No,1863,616,900,963,7,29,199,108,1423,87.00,21.41
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,220005600750,2200056,–,397,14,201,196,–,9,93,4,287,22.00,18.05
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,820,217,398,422,="0",70,171,198,299,41.84,19.60
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,†,374,374,181,193,="0",="0",349,6,4,29.00,12.90
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,2-No,582,263,302,280,="0",6,122,35,383,39.00,14.92
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,1-Yes,355,221,186,169,2,6,123,30,176,21.00,16.90
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,†,†,†,†,†,†,†,†,†,–,†
A. MACEO WALKER MIDDLE,Tennessee,TN ,470014801939,4700148,1-Yes,686,–,366,320,–,1,672,7,–,32.40,21.17
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,1-Yes,944,555,311,633,3,54,168,576,116,64.20,14.70
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,1-Yes,412,314,163,249,1,4,319,39,33,30.00,13.73
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,†,554,554,279,275,1,5,301,72,164,39.00,14.21
