ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2013-14,Free and Reduced Lunch Students [Public School] 2013-14,Male Students [Public School] 2013-14,Female Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Black or African American Students [Public School] 2013-14,Hispanic Students [Public School] 2013-14,White Students [Public School] 2013-14,Full-Time Equivalent (FTE) Teachers [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14
133-K8-N-6,Florida,FL ,120144008289,1201440,†,†,†,†,†,†,†,†,†,†,–,–
21ST CENTURY ACADEMY,Kentucky,KY ,210115002241,2101150,†,71,46,41,30,1,="0",26,="0",43,="0.00",†
3D ACADEMY,Texas,TX ,481739012205,4817390,1-Yes,105,99,43,62,="0",="0",="0",105,="0",7.10,14.79
3RD H S,Texas,TX ,484653012331,4846530,†,†,†,†,†,†,†,†,†,†,†,†
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,359,252,211,148,2,2,69,120,155,22.34,16.07
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,721,571,387,334,167,5,141,93,220,44.80,16.09
7TH H S - NORTHEAST,Texas,TX ,483808012373,4838080,†,†,†,†,†,†,†,†,†,†,†,†
8TH GRADE CAMPUS,Georgia,GA ,130150004079,1301500,†,†,†,†,†,†,†,†,†,†,2.00,–
A & M CONS H S,Texas,TX ,480735000001,4807350,†,1966,605,972,994,3,167,268,425,1038,144.77,13.58
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,1-Yes,850,353,438,412,3,80,136,191,412,54.66,15.55
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,365,244,195,170,1,="0",29,12,299,23.90,15.27
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,448,354,236,212,="0",="0",15,361,70,31.63,14.16
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,675,595,355,320,="0",6,197,314,137,39.88,16.93
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,440,319,221,219,5,="0",7,267,154,27.95,15.74
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,965,557,493,472,2,8,18,793,141,71.60,13.48
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,550,412,266,284,5,3,4,126,398,28.98,18.98
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,1-Yes,841,354,445,396,3,11,438,26,332,47.05,17.87
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,573,337,286,287,6,3,5,169,382,37.56,15.26
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,600,255,335,265,1,7,75,37,436,39.00,15.38
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,477,331,253,224,1,3,1,6,463,34.50,13.83
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,485,473,245,240,3,="0",415,22,26,43.08,11.26
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,†,†,†,†,†,†,†,†,†,†,†,†
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,1-Yes,1409,828,723,686,1,28,429,280,586,97.92,14.39
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,850,220,438,412,="0",87,49,40,646,47.10,18.05
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,1-Yes,632,298,309,323,="0",4,59,196,351,51.00,12.39
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,831,785,434,397,1,="0",2,819,9,52.74,15.76
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,563,433,271,292,3,2,7,425,123,38.42,14.65
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,1-Yes,697,399,368,329,="0",16,254,175,197,43.00,16.21
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,460,437,235,225,="0",="0",="0",455,4,26.60,17.29
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,504,440,258,246,2,2,390,95,7,27.95,18.03
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,561,424,287,274,3,3,187,53,298,36.00,15.58
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,1-Yes,572,131,309,263,1,18,22,36,470,39.00,14.67
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,936,841,452,484,="0",3,="0",932,1,51.00,18.35
A P BEUTEL EL,Texas,TX ,481119000580,4811190,2-No,546,209,300,246,2,18,29,158,320,32.47,16.82
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,698,692,345,353,="0",="0",2,692,4,73.59,9.48
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,464,404,236,228,="0",="0",="0",464,="0",22.81,20.34
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,873,558,438,435,4,12,116,195,498,53.77,16.24
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,781,690,401,380,1,1,7,592,169,44.00,17.75
