ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2005-06,Free and Reduced Lunch Students [Public School] 2005-06,Male Students [Public School] 2005-06,Female Students [Public School] 2005-06,American Indian/Alaska Native Students [Public School] 2005-06,Asian or Asian/Pacific Islander Students [Public School] 2005-06,Black or African American Students [Public School] 2005-06,Hispanic Students [Public School] 2005-06,White Students [Public School] 2005-06,Full-Time Equivalent (FTE) Teachers [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2005-06
4TH GRADE CTR                                     ,Texas,TX ,482667010600,4826670,1-Yes,413,304,205,208,2,="0",311,80,20,28.00,14.80
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,691,435,353,338,6,6,172,185,322,48.10,14.40
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,753,569,382,371,227,9,209,51,257,49.90,15.10
9TH GRADE ACADEMY - HHS,Mississippi,MS ,280180000309,2801800,1-Yes,389,330,169,220,="0",1,353,5,30,18.80,20.70
A & M CONS H S,Texas,TX ,480735000001,4807350,†,2464,330,1271,1193,3,190,283,280,1708,125.20,19.70
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,†,643,95,330,313,1,60,96,86,400,40.30,16.00
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,307,189,161,146,="0",="0",18,3,286,23.50,13.10
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,270,193,145,125,="0",="0",18,200,52,18.80,14.40
A B HILL ELEMENTARY,Tennessee,TN ,470294001011,4702940,1-Yes,544,480,271,273,="0",="0",544,="0",="0",35.40,15.40
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,744,542,380,364,2,3,215,223,301,45.10,16.50
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,333,231,160,173,1,7,18,164,143,25.10,13.30
A C E,Texas,TX ,484158007009,4841580,†,5,1,="0",5,="0",="0",="0",1,4,–,–
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1076,562,541,535,4,12,26,761,273,73.20,14.70
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,360,221,191,169,5,4,5,37,309,24.40,14.80
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,†,1034,479,510,524,1,12,582,35,404,62.00,16.70
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,519,247,262,257,="0",="0",9,79,431,33.40,15.50
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,685,220,344,332,="0",14,96,61,505,51.00,13.40
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,551,317,282,269,2,1,3,1,544,39.60,13.90
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,424,328,221,203,4,4,270,26,120,28.00,15.10
A I M                                             ,Texas,TX ,481800006686,4818000,1-Yes,443,192,204,239,3,="0",34,325,81,28.90,15.30
A J LLOYD MIDDLE SCHOOL                           ,Kentucky,KY ,210579001366,2105790,1-Yes,412,295,219,193,="0",1,10,="0",401,25.30,16.30
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,1-Yes,711,546,357,354,="0",2,277,301,131,48.30,14.70
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,†,1314,521,663,651,1,19,462,163,669,82.00,16.00
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,1108,85,555,553,5,72,34,20,977,58.60,18.90
A L P H A CAMPUS,Texas,TX ,482622008646,4826220,†,5,="0",2,3,="0",="0",="0",="0",5,–,–
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,†,712,234,374,338,1,10,189,42,470,57.00,12.50
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,759,122,402,357,2,="0",3,744,10,50.00,15.20
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,547,295,265,282,1,2,12,91,441,40.80,13.40
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,†,695,244,360,324,7,9,309,88,271,47.00,14.80
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,519,156,256,263,="0",="0",="0",519,="0",31.00,16.70
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,524,468,276,248,1,5,478,38,2,32.20,16.30
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,517,340,254,259,6,9,200,34,264,36.00,14.40
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,†,701,138,396,305,2,17,20,20,642,41.00,17.10
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,885,="0",429,456,="0",1,1,873,10,54.00,16.40
A P BEUTEL EL,Texas,TX ,481119000580,4811190,†,522,115,266,256,2,27,22,94,377,33.60,15.50
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,735,566,374,361,="0",="0",="0",727,8,69.60,10.60
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,408,="0",207,201,="0",="0",="0",408,="0",20.50,19.90
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,485,218,257,228,3,4,79,60,339,28.00,17.30
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,362,252,179,183,="0",1,8,206,147,22.00,16.50
A W JAMES ELEMENTARY SCHOOL,Mississippi,MS ,280135000199,2801350,†,244,241,126,118,="0",="0",228,1,15,14.30,17.10
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,961,714,457,504,9,="0",112,650,190,69.80,13.80
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,†,644,348,297,347,="0",26,167,8,443,40.60,15.90
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,†,222,83,123,99,1,4,53,6,158,15.90,14.00
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,537,392,279,258,1,19,370,17,130,36.00,14.90
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1283,300,638,634,4,28,527,57,656,90.00,14.30
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,†,345,161,162,182,3,23,138,37,143,33.00,10.50
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,2105,389,1074,1031,12,22,119,38,1914,117.00,18.00
A. D. HARRIS HIGH SCHOOL,Florida,FL ,120009000058,1200090,†,325,178,165,160,="0",8,129,4,184,23.00,14.10
A. E. PHILLIPS LABORATORY SCHOOL                  ,Louisiana,LA ,220099000750,2200990,†,261,="0",134,127,="0",2,29,7,223,14.30,18.30
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,535,39,269,251,1,50,92,56,321,31.00,17.30
A. J. BROWN ELEMENTARY SCHOOL                     ,Louisiana,LA ,220099000740,2200990,1-Yes,277,227,148,129,="0",="0",277,="0",="0",15.00,18.50
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,†,487,407,238,249,="0",="0",484,="0",3,35.50,13.70
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,†,327,118,149,178,2,9,55,5,256,23.00,14.20
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,†,490,236,253,237,="0",1,169,20,300,30.00,16.30
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,†,†,†,†,†,†,†,†,†,1.00,†
A. MACEO WALKER MIDDLE SCHOOL,Tennessee,TN ,470294001939,4702940,1-Yes,979,849,502,477,1,1,971,4,2,48.10,20.40
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,†,791,387,344,447,2,88,197,363,141,54.00,14.60
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,†,697,259,296,401,2,11,491,29,164,48.00,14.50
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,1-Yes,273,166,158,115,="0",1,1,3,268,20.00,13.70
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,†,572,351,302,270,="0",6,297,7,262,45.50,12.60
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,1-Yes,360,153,170,187,1,2,73,2,279,32.00,11.30
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,1-Yes,431,333,221,207,="0",2,254,14,158,31.60,13.60
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,†,472,243,245,227,1,2,6,2,461,31.00,15.20
A. V. NORRELL ELEM.                               ,Virginia,VA ,510324001348,5103240,1-Yes,300,178,146,154,="0",1,295,2,2,26.00,11.50
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,937,934,457,480,="0",="0",935,="0",2,43.10,21.70
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,463,408,245,218,="0",="0",1,1,461,32.00,14.50
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,435,332,241,194,1,18,90,202,124,34.50,12.60
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,291,251,155,136,3,="0",215,9,64,20.00,14.60
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,446,147,245,201,2,9,120,2,313,31.30,14.20
A.C.E. CHARTER SCHOOL,Florida,FL ,120159004442,1201590,†,16,9,12,4,="0",="0",2,2,12,2.00,8.00
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,681,146,331,350,="0",21,156,147,357,34.00,20.00
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,†,398,173,176,202,1,5,177,30,165,32.50,12.20
