ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2003-04,Free and Reduced Lunch Students [Public School] 2003-04,Male Students [Public School] 2003-04,Female Students [Public School] 2003-04,American Indian/Alaska Native Students [Public School] 2003-04,Asian or Asian/Pacific Islander Students [Public School] 2003-04,Black or African American Students [Public School] 2003-04,Hispanic Students [Public School] 2003-04,White Students [Public School] 2003-04,Full-Time Equivalent (FTE) Teachers [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2003-04
3D ACADEMY                                        ,Texas,TX ,482364008619,4823640,1-Yes,220,181,101,119,="0",="0",48,170,2,="0.00",–
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,741,438,374,367,1,5,208,183,344,47.60,15.60
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,875,630,429,446,267,5,241,39,323,45.90,19.10
9TH GRADE ACADEMY - HHS,Mississippi,MS ,280180000309,2801800,1-Yes,400,288,205,195,="0",2,360,2,36,33.10,12.10
A  L  MORNEY ELEMENTARY SCHOOL                    ,Texas,TX ,484596009622,4845960,1-Yes,97,79,52,45,="0",="0",69,26,2,4.00,24.30
A & M CONS H S,Texas,TX ,480735000001,4807350,†,2226,268,1154,1072,2,168,212,206,1638,130.60,17.00
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,†,532,104,277,255,="0",47,54,67,364,37.00,14.40
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,256,–,136,120,="0",="0",12,="0",244,21.20,12.10
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,275,211,145,130,="0",="0",14,221,40,15.70,17.50
A B HILL ELEMENTARY,Tennessee,TN ,470294001011,4702940,1-Yes,567,–,†,†,–,–,–,–,–,–,–
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,666,474,356,310,="0",4,224,171,267,42.60,15.60
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,339,191,163,176,4,1,14,159,161,28.30,12.00
A C E,Texas,TX ,484158007009,4841580,†,4,1,3,1,="0",="0",="0",2,2,="0.00",–
A C E ALTER                                       ,Texas,TX ,484128009007,4841280,†,13,6,10,3,1,="0",="0",2,10,3.00,4.30
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1110,560,563,547,4,11,30,767,298,72.10,15.40
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,421,207,217,204,6,1,3,30,381,30.10,14.00
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,†,965,399,478,487,2,13,501,17,432,62.00,15.60
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,620,272,321,299,="0",="0",8,83,529,39.70,15.60
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,2-No,603,†,308,295,="0",6,103,20,474,48.00,12.60
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,558,–,†,†,–,–,–,–,–,–,–
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,378,308,193,185,3,2,253,15,105,28.00,13.50
A I M                                             ,Texas,TX ,481800006686,4818000,†,673,323,329,344,2,3,56,447,165,25.00,26.90
A J LLOYD MIDDLE SCHOOL                           ,Kentucky,KY ,210579001366,2105790,1-Yes,408,–,207,201,1,="0",6,3,398,27.00,15.10
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,1-Yes,653,511,302,351,1,2,285,246,119,45.40,14.40
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,†,1245,580,634,611,3,25,435,126,656,82.00,15.20
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,1042,–,†,†,–,–,–,–,–,–,–
A L P H A CAMPUS                                  ,Texas,TX ,484317009293,4843170,†,1,†,="0",1,="0",="0",="0",="0",1,="0.00",–
A L P H A CAMPUS,Texas,TX ,482622008646,4826220,†,2,†,1,1,="0",="0",="0",="0",2,="0.00",–
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,†,816,287,440,376,5,10,221,17,563,51.00,16.00
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,801,436,428,373,="0",="0",3,792,6,48.50,16.50
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,674,333,348,326,2,1,9,91,571,49.40,13.60
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,†,628,†,330,297,6,11,287,41,282,42.00,15.00
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,542,291,278,264,="0",="0",1,540,1,33.70,16.10
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,484,406,235,249,1,14,431,35,3,29.40,16.50
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,496,314,263,233,3,7,203,35,248,36.90,13.40
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,†,685,–,360,325,="0",21,15,7,642,38.50,17.80
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,854,63,431,423,="0",="0",="0",837,17,51.90,16.50
A P BEUTEL EL,Texas,TX ,481119000580,4811190,†,528,103,269,259,1,21,25,81,400,33.00,16.00
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,1166,960,624,542,1,1,1,1154,9,88.10,13.20
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,424,="0",208,216,="0",="0",="0",424,="0",20.00,21.20
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,2-No,449,189,229,220,3,1,66,30,349,28.00,16.00
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,357,220,185,172,2,2,6,161,186,21.00,17.00
A W JAMES ELEMENTARY SCHOOL,Mississippi,MS ,280135000199,2801350,1-Yes,182,179,105,77,="0",="0",167,="0",15,13.60,13.40
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,2-No,866,315,424,442,18,="0",123,428,297,59.00,14.70
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,†,656,327,312,344,="0",21,178,8,449,39.40,16.60
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,†,219,85,119,100,2,2,63,6,146,15.30,14.30
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,596,417,306,290,1,19,379,12,185,37.40,15.90
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1384,328,709,667,2,32,516,63,763,88.70,15.60
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,†,337,208,170,164,="0",20,148,24,142,27.30,12.30
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,2166,361,1089,1077,13,20,102,27,2004,115.00,18.80
A. D. HARRIS HIGH SCHOOL,Florida,FL ,120009000058,1200090,1-Yes,342,214,162,180,="0",2,149,5,186,24.00,14.30
A. E. PHILLIPS LABORATORY SCHOOL                  ,Louisiana,LA ,220099000750,2200990,†,264,="0",130,134,="0",3,25,6,230,14.30,18.50
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,582,31,289,260,="0",25,108,37,379,29.60,19.70
A. J. BROWN ELEMENTARY SCHOOL                     ,Louisiana,LA ,220099000740,2200990,1-Yes,177,142,84,93,="0",="0",177,="0",="0",9.10,19.50
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,1-Yes,509,442,262,245,="0",="0",505,2,="0",33.00,15.40
