ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2016-17,Free and Reduced Lunch Students [Public School] 2016-17,Male Students [Public School] 2016-17,Female Students [Public School] 2016-17,American Indian/Alaska Native Students [Public School] 2016-17,Asian or Asian/Pacific Islander Students [Public School] 2016-17,Black or African American Students [Public School] 2016-17,Hispanic Students [Public School] 2016-17,White Students [Public School] 2016-17,Full-Time Equivalent (FTE) Teachers [Public School] 2016-17,Pupil/Teacher Ratio [Public School] 2016-17
21ST CENTURY ACADEMY,Kentucky,KY ,210115002241,2101150,†,52,42,33,19,="0",="0",26,2,21,="0.00",†
21ST CENTURY EARLY LEARNING FOUNDATIONS ACADEMY,TEXAS,TX ,484496013299,4844960,1-Yes,303,300,154,149,="0",="0",="0",283,20,8.32,36.42
3D ACADEMY,Texas,TX ,481739012205,4817390,1-Yes,161,156,89,72,="0",="0",="0",159,2,14.00,11.50
3RD H S,Texas,TX ,484653012331,4846530,†,†,†,†,†,†,†,†,†,†,†,†
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,376,269,202,174,5,4,74,150,127,27.49,13.68
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,699,531,369,330,137,4,117,113,192,40.37,17.31
7TH H S - NORTHEAST,Texas,TX ,483808012373,4838080,†,†,†,†,†,†,†,†,†,†,†,†
A & M CONS H S,Texas,TX ,480735000001,4807350,2-No,1742,654,890,852,9,130,230,447,861,133.98,13.00
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,1-Yes,909,423,450,459,3,63,152,260,399,59.71,15.22
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,332,206,185,147,1,–,17,15,269,20.40,16.27
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,472,381,245,227,="0",="0",22,378,64,32.20,14.66
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,487,392,244,243,2,4,126,198,132,32.98,14.77
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,428,317,209,219,="0",1,9,262,148,27.76,15.42
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1037,654,553,484,="0",5,32,856,134,66.18,15.67
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,568,389,281,287,3,3,5,142,399,32.00,17.75
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,1-Yes,772,362,391,381,1,11,388,35,302,46.85,16.48
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,622,383,329,293,1,2,11,210,385,41.62,14.94
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,563,251,278,285,="0",7,90,47,377,39.00,14.44
