ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2012-13,Free and Reduced Lunch Students [Public School] 2012-13,Male Students [Public School] 2012-13,Female Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Black or African American Students [Public School] 2012-13,Hispanic Students [Public School] 2012-13,White Students [Public School] 2012-13,Full-Time Equivalent (FTE) Teachers [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2012-13
21ST CENTURY ACADEMY,Kentucky,KY ,210115002241,2101150,†,45,28,23,22,1,="0",22,="0",18,–,–
3D ACADEMY,Texas,TX ,481739012205,4817390,1-Yes,137,124,64,73,="0",="0",="0",136,1,7.00,19.57
3RD H S,Texas,TX ,484653012331,4846530,†,†,†,†,†,†,†,†,†,†,†,–
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,356,240,182,174,2,3,56,146,143,22.57,15.77
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,681,607,353,328,185,6,142,72,196,46.40,14.68
7TH H S - NORTHEAST,Texas,TX ,483808012373,4838080,†,†,†,†,†,†,†,†,†,†,†,–
8TH GRADE CAMPUS,Georgia,GA ,130150004079,1301500,†,†,†,†,†,†,†,†,†,†,2.00,†
A & M CONS H S,Texas,TX ,480735000001,4807350,†,2230,681,1125,1105,3,202,274,455,1229,146.58,15.21
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,2-No,826,354,409,417,1,56,113,217,412,53.64,15.40
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,348,235,179,169,1,="0",33,9,289,23.30,14.94
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,469,366,252,217,="0",="0",17,371,78,31.74,14.78
A B HILL ELEMENTARY,Tennessee,TN ,470294001011,4702940,1-Yes,406,399,231,175,="0",="0",405,="0",="0",24.70,16.44
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,790,662,426,364,="0",5,245,345,174,41.00,19.27
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,420,280,214,206,3,1,9,246,152,27.34,15.36
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1035,603,524,511,1,9,23,835,166,73.96,13.99
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,556,409,289,267,4,2,5,111,427,28.85,19.27
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,1-Yes,806,356,419,387,2,10,434,29,301,49.21,16.38
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,564,367,275,289,6,="0",4,184,364,37.00,15.24
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,607,252,326,281,1,5,67,35,451,39.00,15.56
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,478,307,264,214,1,1,2,7,467,35.00,13.66
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,491,488,256,235,="0",="0",414,28,28,43.51,11.28
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,1-Yes,136,108,65,71,1,="0",30,92,12,–,–
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,1-Yes,1433,844,758,675,1,26,471,264,624,101.21,14.16
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,1123,169,556,567,1,104,30,38,922,61.00,18.41
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,1-Yes,600,269,307,293,2,8,65,161,349,50.50,11.88
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,753,728,389,364,1,="0",1,739,12,54.04,13.93
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,680,529,329,351,5,3,8,418,240,38.52,17.65
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,1-Yes,671,368,354,317,1,15,247,164,195,39.75,16.88
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,503,479,260,243,="0",="0",="0",502,1,27.24,18.47
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,521,452,261,260,3,3,416,83,7,27.00,19.30
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,576,442,285,291,="0",4,203,60,299,38.33,15.03
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,1-Yes,614,217,338,276,1,22,23,30,518,41.50,14.80
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,826,730,402,424,="0",2,="0",822,1,48.68,16.97
A P BEUTEL EL,Texas,TX ,481119000580,4811190,†,559,207,294,265,="0",18,28,153,343,32.54,17.18
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,1001,976,497,504,="0",="0",3,995,3,76.64,13.06
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,448,409,225,223,="0",="0",="0",448,="0",22.81,19.64
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,861,552,444,417,3,12,110,193,509,51.13,16.84
A T JONES MATH SCIENCE AND TECHNOLOGY ACADEMY,Florida,FL ,120087007868,1200870,†,†,†,†,†,†,†,†,†,†,†,–
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,752,646,389,363,2,2,8,557,173,41.00,18.34
A W JAMES ELEM,Mississippi,MS ,280420000199,2804200,†,271,268,137,134,="0",="0",261,2,8,–,–
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,988,918,470,518,="0",1,37,879,48,66.42,14.88
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,1-Yes,670,440,356,314,2,58,168,51,379,42.01,15.95
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,1-Yes,216,102,118,98,1,3,51,10,144,18.00,12.00
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,691,553,388,303,="0",19,452,46,128,47.40,14.58
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1253,395,627,626,="0",19,481,48,654,80.00,15.66
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,1-Yes,419,234,214,205,1,24,144,90,144,31.30,13.39
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,1650,509,819,831,6,17,125,68,1392,80.00,20.63
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,220005600750,2200056,†,376,10,197,179,="0",8,69,9,290,18.16,20.70
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,591,106,285,306,="0",43,104,103,281,31.83,18.57
A. J. BROWN ELEMENTARY SCHOOL,Louisiana,LA ,220005500740,2200055,1-Yes,132,109,72,60,="0",="0",126,3,3,7.00,18.86
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,1-Yes,379,297,212,167,="0",="0",365,3,3,29.00,13.07
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,1-Yes,439,200,216,223,3,9,83,22,299,30.00,14.63
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,1-Yes,388,210,202,186,="0",2,121,22,232,23.00,16.87
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,†,†,†,†,†,†,†,†,†,–,–
A. MACEO WALKER MIDDLE SCHOOL,Tennessee,TN ,470294001939,4702940,1-Yes,520,499,282,238,1,="0",494,25,="0",39.70,13.10
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,†,808,451,340,468,1,55,210,399,111,54.60,14.80
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,1-Yes,638,454,248,390,1,6,553,24,45,53.00,12.04
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,1-Yes,238,170,125,113,="0",="0",="0",3,222,17.00,14.00
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,1-Yes,522,368,285,237,1,7,275,35,190,38.00,13.74
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,1-Yes,423,241,209,214,1,1,44,24,314,30.25,13.98
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,1-Yes,395,325,216,179,1,4,230,19,135,23.00,17.17
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,1-Yes,410,231,226,184,="0",="0",4,3,396,28.50,14.39
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,820,817,413,395,="0",="0",801,2,5,44.37,18.48
A. Z. KELLEY ELEMENTARY,Tennessee,TN ,470318002116,4703180,1-Yes,688,490,356,332,="0",33,306,139,202,44.00,15.64
A.A. DIXON CHARTER SCHOOL OF EXCELLENCE,Florida,FL ,120051007930,1200510,1-Yes,166,151,81,85,="0",="0",158,2,2,11.00,15.09
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,496,367,279,217,="0",1,13,9,473,35.15,14.11
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,605,523,294,311,3,17,156,277,131,37.00,16.35
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,234,229,94,140,1,="0",195,6,31,17.00,13.76
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,472,158,246,226,="0",2,119,11,340,32.30,14.61
A.C.E. CHARTER SCHOOL,Florida,FL ,120159004442,1201590,†,†,†,†,†,†,†,†,†,†,†,–
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,†,861,279,433,428,10,58,148,265,345,54.00,15.94
A.J. WHITTENBURG ELEMENTARY,South Carolina,SC ,450231001551,4502310,1-Yes,446,232,247,199,="0",8,207,32,170,26.00,17.15
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,1-Yes,443,242,228,215,1,7,210,47,160,34.50,12.84
A.P. TUREAUD ELEMENTARY SCHOOL,Louisiana,LA ,220005400869,2200054,1-Yes,246,227,131,115,="0",="0",235,11,="0",12.00,20.50
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,76,68,65,11,="0",="0",47,2,22,21.00,3.62
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,2-No,273,101,124,149,="0",="0",7,12,250,15.04,18.15
