ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2014-15,Free and Reduced Lunch Students [Public School] 2014-15,Male Students [Public School] 2014-15,Female Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Black or African American Students [Public School] 2014-15,Hispanic Students [Public School] 2014-15,White Students [Public School] 2014-15,Full-Time Equivalent (FTE) Teachers [Public School] 2014-15,Pupil/Teacher Ratio [Public School] 2014-15
133-K8-N-6,Florida,FL ,120144008289,1201440,†,†,†,†,†,†,†,†,†,†,†,†
21-M-E-2,FLORIDA,FL ,120144008431,1201440,†,†,†,†,†,†,†,†,†,†,†,†
21ST CENTURY ACADEMY,Kentucky,KY ,210115002241,2101150,†,93,60,52,41,1,="0",29,1,59,–,–
3D ACADEMY,Texas,TX ,481739012205,4817390,1-Yes,87,74,37,50,="0",="0",="0",87,="0",7.41,11.74
3RD H S,Texas,TX ,484653012331,4846530,†,†,†,†,†,†,†,†,†,†,†,†
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,318,229,173,145,2,2,53,129,121,25.09,12.67
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,656,537,326,330,145,4,130,93,194,43.79,14.98
7TH H S - NORTHEAST,Texas,TX ,483808012373,4838080,†,†,†,†,†,†,†,†,†,†,†,†
8TH GRADE CAMPUS,Georgia,GA ,130150004079,1301500,†,–,–,†,†,–,–,–,–,–,5.00,–
A & M CONS H S,Texas,TX ,480735000001,4807350,†,1747,581,879,868,6,151,246,392,886,136.66,12.78
