ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2011-12,Free and Reduced Lunch Students [Public School] 2011-12,Male Students [Public School] 2011-12,Female Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Black or African American Students [Public School] 2011-12,Hispanic Students [Public School] 2011-12,White Students [Public School] 2011-12,Full-Time Equivalent (FTE) Teachers [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2011-12
21ST CENTURY ACADEMY,Kentucky,KY ,210115002241,2101150,†,33,20,21,12,1,="0",16,="0",14,–,–
3D ACADEMY,Texas,TX ,481739012205,4817390,1-Yes,102,73,48,54,="0",="0",="0",102,="0",8.00,12.75
3RD H S,Texas,TX ,484653012331,4846530,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,309,203,156,153,4,1,55,112,123,23.52,13.14
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,685,557,345,340,184,3,160,68,198,49.60,13.81
7TH H S - NORTHEAST,Texas,TX ,483808012373,4838080,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
A & M CONS H S,Texas,TX ,480735000001,4807350,†,2812,762,1420,1392,5,239,308,520,1671,174.78,16.09
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,2-No,779,291,381,398,="0",59,112,164,418,50.97,15.28
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,394,252,199,195,1,="0",29,9,335,23.80,16.55
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,482,372,264,218,="0",="0",25,369,85,35.09,13.74
A B HILL ELEMENTARY,Tennessee,TN ,470294001011,4702940,1-Yes,334,331,181,153,="0",="0",334,="0",="0",24.20,13.80
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,782,664,412,370,="0",6,230,342,176,42.53,18.39
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,260,176,144,116,1,2,12,141,98,16.69,15.58
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1014,579,508,506,3,5,18,811,173,71.94,14.10
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,575,413,301,274,="0",6,5,115,443,29.00,19.83
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,1-Yes,781,317,379,402,1,11,402,30,302,45.83,17.04
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,589,382,291,298,8,="0",7,187,380,35.94,16.39
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,602,258,325,277,1,4,65,41,444,36.00,16.72
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,499,331,272,227,1,1,2,3,491,37.00,13.49
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,569,480,310,259,1,="0",487,31,39,45.02,12.64
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,1-Yes,714,630,341,373,1,6,194,421,82,48.38,14.76
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,1-Yes,1440,770,774,666,1,25,445,270,651,99.82,14.43
