ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2015-16,Free and Reduced Lunch Students [Public School] 2015-16,Male Students [Public School] 2015-16,Female Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Black or African American Students [Public School] 2015-16,Hispanic Students [Public School] 2015-16,White Students [Public School] 2015-16,Full-Time Equivalent (FTE) Teachers [Public School] 2015-16,Pupil/Teacher Ratio [Public School] 2015-16
133-K8-N-6,Florida,FL ,120144008289,1201440,†,†,†,†,†,†,†,†,†,†,†,†
21-M-E-2,FLORIDA,FL ,120144008431,1201440,†,†,†,†,†,†,†,†,†,†,†,†
21ST CENTURY ACADEMY,Kentucky,KY ,210115002241,2101150,†,61,49,39,22,="0",="0",25,1,33,–,–
21ST CENTURY EARLY LEARNING FOUNDATIONS ACADEMY,TEXAS,TX ,484496013299,4844960,†,260,253,123,137,="0",="0",="0",237,23,7.75,33.55
3D ACADEMY,Texas,TX ,481739012205,4817390,1-Yes,179,153,87,92,="0",="0",="0",179,="0",16.00,11.19
3RD H S,Texas,TX ,484653012331,4846530,†,†,†,†,†,†,†,†,†,†,†,†
43-E-SE-2,FLORIDA,FL ,120144008475,1201440,†,†,†,†,†,†,†,†,†,†,†,†
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,370,242,207,163,5,7,55,159,131,27.96,13.23
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,699,596,353,346,148,3,114,104,201,40.10,17.43
7TH H S - NORTHEAST,Texas,TX ,483808012373,4838080,†,†,†,†,†,†,†,†,†,†,†,†
