ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2018-19,Free and Reduced Lunch Students [Public School] 2018-19,Male Students [Public School] 2018-19,Female Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Black or African American Students [Public School] 2018-19,Hispanic Students [Public School] 2018-19,White Students [Public School] 2018-19,Full-Time Equivalent (FTE) Teachers [Public School] 2018-19,Pupil/Teacher Ratio [Public School] 2018-19
118-E-SW-5,FLORIDA,FL ,120144008672,1201440,†,†,†,†,†,†,†,†,†,†,†,†
20-E-SW-4,FLORIDA,FL ,120144008740,1201440,†,†,†,†,†,†,†,†,†,†,†,†
21ST CENTURY EARLY LEARNING FOUNDATIONS ACADEMY,TEXAS,TX ,484496013299,4844960,1-Yes,514,512,242,272,="0",="0",="0",503,11,14.00,36.71
3D ACADEMY,Texas,TX ,481739012205,4817390,1-Yes,158,152,93,65,="0",="0",="0",158,="0",14.36,11.00
3RD H S,Texas,TX ,484653012331,4846530,†,†,†,†,†,†,†,†,†,†,†,†
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,684,539,352,332,107,7,118,124,187,41.78,16.37
7TH H S - NORTHEAST,Texas,TX ,483808012373,4838080,†,†,†,†,†,†,†,†,†,†,†,†
83-E-SE-3,FLORIDA,FL ,120144008699,1201440,†,†,†,†,†,†,†,†,†,†,†,†
85-E-W-4,FLORIDA,FL ,120144008686,1201440,†,†,†,†,†,†,†,†,†,†,†,†
A & M CONS H S,Texas,TX ,480735000001,4807350,2-No,1763,624,885,878,8,134,252,427,878,130.10,13.55
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,1-Yes,706,278,383,323,="0",52,102,198,328,51.84,13.62
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,309,192,176,133,–,–,14,12,254,22.00,14.05
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,428,355,229,199,="0",="0",14,359,52,30.68,13.95
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,535,405,281,254,3,1,134,226,154,35.41,15.11
