ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1999-00,Free and Reduced Lunch Students [Public School] 1999-00,Male Students [Public School] 1999-00,Female Students [Public School] 1999-00,American Indian/Alaska Native Students [Public School] 1999-00,Asian or Asian/Pacific Islander Students [Public School] 1999-00,Black or African American Students [Public School] 1999-00,Hispanic Students [Public School] 1999-00,White Students [Public School] 1999-00,Full-Time Equivalent (FTE) Teachers [Public School] 1999-00,Pupil/Teacher Ratio [Public School] 1999-00
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,785,436,406,379,3,6,208,127,441,49.10,16.00
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,†,778,429,384,394,276,6,112,15,369,41.80,18.60
9TH GRADE ACADEMY - HHS,Mississippi,MS ,280180000309,2801800,†,358,280,192,166,="0",2,285,2,69,31.80,11.30
A & M CONS H S,Texas,TX ,480735000001,4807350,†,2091,216,1114,977,2,109,210,146,1624,125.00,16.70
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,295,167,141,146,="0",="0",9,="0",278,14.40,20.50
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,309,235,153,156,="0",="0",9,227,73,22.30,13.90
A B HILL ELEMENTARY,Tennessee,TN ,470294001011,4702940,–,656,–,†,†,–,–,–,–,–,–,†
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,650,444,329,321,2,7,249,129,263,36.90,17.60
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,490,296,270,220,1,1,18,192,278,40.60,12.10
A C E,Texas,TX ,484158007009,4841580,†,4,1,2,2,="0",="0",="0",="0",4,="0.00",†
A C E CTR                                         ,Texas,TX ,482025004253,4820250,†,137,73,82,55,="0",2,21,74,40,8.30,16.50
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1206,546,646,560,="0",10,33,807,356,84.10,14.30
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,422,218,215,207,2,="0",1,17,402,28.70,14.70
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,†,803,291,409,394,2,7,399,5,390,52.00,15.40
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,688,242,348,340,="0",2,7,25,654,41.70,16.50
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,2-No,625,265,="0",="0",="0",1,124,6,498,–,†
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,–,586,–,†,†,–,–,–,–,–,–,†
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,406,264,211,195,1,6,275,7,117,38.00,10.70
A I M                                             ,Texas,TX ,481800006686,4818000,†,201,74,72,129,="0",="0",17,130,54,13.30,15.10
A J LLOYD MIDDLE SCHOOL                           ,Kentucky,KY ,210579001366,2105790,1-Yes,397,292,206,191,="0",="0",10,2,385,30.50,13.00
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,1-Yes,531,413,268,263,2,1,215,194,119,33.50,15.90
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,†,1083,332,567,516,1,22,362,38,660,75.00,14.40
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,–,994,–,†,†,–,–,–,–,–,–,†
A L P H A                                         ,Texas,TX ,480887006992,4808870,†,15,="0",7,8,="0",="0",2,1,12,="0.00",†
A L P H A CAMPUS,Texas,TX ,481584007958,4815840,†,5,="0",2,3,="0",="0",="0",="0",5,="0.00",†
A L P H A CAMPUS,Texas,TX ,482622007650,4826220,†,2,†,1,1,="0",="0",="0",="0",2,="0.00",†
A L P H A CAMPUS,Texas,TX ,484317006995,4843170,†,2,†,1,1,="0",="0",="0",="0",2,="0.00",†
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,†,711,171,356,355,3,9,184,12,503,51.00,13.90
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,833,548,429,404,="0",="0",="0",819,14,57.80,14.40
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,476,207,239,237,1,="0",13,37,425,35.60,13.40
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,†,705,161,="0",="0",1,16,263,23,406,–,†
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,478,435,238,240,="0",="0",="0",474,4,28.70,16.70
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,598,492,296,302,1,9,545,29,14,32.70,18.30
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,545,354,300,245,1,13,189,23,319,40.30,13.50
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,†,576,64,309,265,3,11,9,12,539,20.60,28.00
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,765,467,391,374,="0",="0",="0",757,8,46.00,16.60
A P BEUTEL EL,Texas,TX ,481119000580,4811190,†,580,71,306,274,1,16,23,77,463,32.00,18.10
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,1123,911,591,532,1,="0",3,1105,14,81.90,13.70
A R C RANCH,Texas,TX ,480007108058,4800071,2-No,21,="0",11,10,="0",="0",5,7,9,1.00,21.00
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,362,="0",198,164,="0",="0",="0",362,="0",20.30,17.80
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,†,413,107,223,190,1,2,40,15,355,26.00,15.90
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,415,245,202,213,1,4,4,136,270,27.00,15.40
A W JAMES ELEMENTARY SCHOOL,Mississippi,MS ,280135000199,2801350,1-Yes,384,366,213,171,="0",="0",313,="0",71,23.00,16.70
A. A. DIXON ELEMENTARY SCHOOL,Florida,FL ,120051000827,1200510,1-Yes,334,331,163,171,1,1,328,="0",4,33.00,10.10
