ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2007-08,Free and Reduced Lunch Students [Public School] 2007-08,Male Students [Public School] 2007-08,Female Students [Public School] 2007-08,American Indian/Alaska Native Students [Public School] 2007-08,Asian or Asian/Pacific Islander Students [Public School] 2007-08,Black or African American Students [Public School] 2007-08,Hispanic Students [Public School] 2007-08,White Students [Public School] 2007-08,Full-Time Equivalent (FTE) Teachers [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2007-08
19-E-N-7,Florida,FL ,120144007357,1201440,†,†,†,†,†,†,†,†,†,†,†,†
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,329,203,179,150,2,3,86,89,149,30.30,10.90
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,710,548,363,347,237,9,180,57,227,48.70,14.60
9TH GRADE ACADEMY - HHS,Mississippi,MS ,280180000309,2801800,1-Yes,374,321,186,188,="0",4,341,5,24,17.50,21.40
A & M CONS H S,Texas,TX ,480735000001,4807350,†,2547,377,1317,1230,4,217,330,350,1646,146.00,17.40
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,†,608,99,322,286,4,44,60,91,409,42.30,14.40
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,320,184,153,154,="0",="0",27,2,278,21.80,14.70
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,260,206,133,127,="0",1,15,187,57,16.80,15.50
A B HILL ELEMENTARY,Tennessee,TN ,470294001011,4702940,1-Yes,408,405,208,200,1,="0",406,="0",1,30.70,13.30
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,786,620,411,375,1,2,260,271,252,45.00,17.50
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,287,176,152,135,="0",3,17,125,142,27.20,10.60
A C E,Texas,TX ,484158007009,4841580,†,9,2,6,3,2,="0",="0",="0",7,–,–
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1013,585,505,508,4,14,24,739,232,67.30,15.10
A CHILD'S JOURNEY CHARTER SCHOOL,Florida,FL ,120039007232,1200390,†,50,28,29,20,="0",="0",34,14,1,3.00,16.70
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,405,254,213,192,8,3,7,58,329,25.70,15.80
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,†,986,–,485,473,="0",19,594,39,306,59.90,16.50
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,517,256,264,253,="0",="0",13,102,402,34.70,14.90
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,738,234,363,359,1,13,93,96,519,41.50,17.80
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,612,353,330,282,3,3,6,4,596,42.00,14.60
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,446,401,207,227,1,1,357,24,51,31.90,14.00
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,1-Yes,709,569,360,349,="0",5,254,346,104,49.20,14.40
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,†,1210,–,597,580,1,16,409,188,563,102.80,11.80
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,1088,97,563,525,1,93,29,29,936,61.50,17.70
A L P H A CAMPUS,Texas,TX ,482622008646,4826220,†,2,="0",2,="0",="0",="0",="0",="0",2,–,–
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,†,611,–,295,298,1,8,95,76,413,52.50,11.60
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,728,4,405,323,="0",="0",4,718,6,51.80,14.10
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,538,295,268,270,5,4,6,139,384,38.00,14.20
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,2-No,680,287,365,310,16,10,299,127,223,39.00,17.40
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,494,36,262,232,="0",="0",="0",493,1,30.10,16.40
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,535,439,278,257,="0",12,445,77,1,33.00,16.20
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,489,326,249,240,2,4,185,50,248,35.00,14.00
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,†,700,145,385,299,4,25,16,18,621,44.50,15.70
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,845,="0",426,419,="0",="0",1,835,9,55.00,15.40
A P BEUTEL EL,Texas,TX ,481119000580,4811190,†,550,117,282,268,3,29,30,112,376,33.90,16.20
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,766,506,376,390,1,="0",1,761,3,64.60,11.90
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,396,="0",184,212,="0",="0",="0",396,="0",23.00,17.20
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,557,–,271,257,8,4,45,116,355,36.80,15.10
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,391,290,197,194,3,2,6,270,110,23.00,17.00
A W JAMES ELEMENTARY SCHOOL,Mississippi,MS ,280135000199,2801350,1-Yes,261,241,145,116,="0",="0",234,1,26,12.70,20.60
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,957,808,463,494,8,="0",88,719,142,63.20,15.10
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,1-Yes,697,378,328,369,="0",38,194,12,453,39.80,17.50
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,†,186,65,90,96,="0",4,55,3,124,15.00,12.40
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,547,417,291,256,2,17,369,36,123,36.00,15.20
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1333,331,650,670,4,22,590,40,664,89.00,15.00
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,1-Yes,313,151,158,150,1,19,118,50,120,27.50,11.40
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,2038,333,1020,983,9,25,111,57,1801,114.00,17.90
A. D. HARRIS HIGH SCHOOL,Florida,FL ,120009000058,1200090,†,234,140,104,121,="0",3,116,5,101,18.00,13.00
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,220005600750,2200056,†,287,2,153,134,="0",5,38,4,240,15.20,18.90
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,538,69,269,232,1,34,106,66,294,25.00,21.50
A. J. BROWN ELEMENTARY SCHOOL,Louisiana,LA ,220005500740,2200055,1-Yes,190,158,93,97,="0",="0",190,="0",="0",6.00,31.70
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,1-Yes,438,382,204,231,="0",1,432,1,1,35.00,12.50
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,†,388,152,158,209,1,8,91,8,259,28.00,13.90
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,1-Yes,463,207,246,204,2,2,138,25,283,29.50,15.70
A. MACEO WALKER MIDDLE SCHOOL,Tennessee,TN ,470294001939,4702940,1-Yes,800,735,425,375,="0",="0",795,="0",5,46.20,17.30
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,†,924,446,353,571,4,73,245,389,213,62.20,14.90
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,1-Yes,970,412,348,602,="0",21,745,43,141,50.00,19.40
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,1-Yes,248,146,118,130,="0",="0",1,6,241,20.00,12.40
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,1-Yes,512,315,285,227,1,7,273,14,217,41.00,12.50
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,2-No,372,164,174,190,1,3,78,5,277,13.70,27.20
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,1-Yes,425,316,214,205,="0",1,247,12,159,31.50,13.50
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,2-No,460,235,223,237,="0",2,7,1,450,28.00,16.40
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,862,812,405,457,="0",="0",858,="0",4,48.40,17.80
A. Z. KELLEY ELEMENTARY,Tennessee,TN ,470318002116,4703180,1-Yes,614,337,311,303,1,25,320,148,120,35.00,17.50
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,482,289,256,222,="0",="0",13,="0",465,33.00,14.60
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,542,458,283,259,1,23,130,227,161,38.30,14.20
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",1-Yes,268,246,139,129,3,="0",212,1,52,18.00,14.90
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,448,147,243,205,3,8,109,5,323,31.50,14.20
A.C.E. CHARTER SCHOOL,Florida,FL ,120159004442,1201590,†,17,6,14,3,="0",="0",1,5,11,2.00,8.50
A.D. CROSSMAN: ESPERANZA CHARTER SCHOOL,Louisiana,LA ,220012700872,2200127,1-Yes,322,316,161,161,="0",="0",156,161,5,23.00,14.00
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,640,157,297,317,3,20,138,144,309,40.00,16.00
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,2-No,352,140,159,165,="0",2,136,31,155,33.50,10.50
A.P. TUREAUD ELEMENTARY SCHOOL,Louisiana,LA ,220005400869,2200054,1-Yes,285,248,159,126,="0",="0",283,2,="0",22.00,13.00
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,85,70,67,11,="0",="0",54,="0",24,19.50,4.40
A.R. WARE ELEMENTARY SCHOOL,Virginia,VA ,510369001611,5103690,2-No,346,217,176,170,2,4,99,19,222,13.30,26.00
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,†,233,52,122,111,="0",1,12,17,203,13.50,17.30
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,408,295,218,190,1,1,370,2,34,22.00,18.50
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,259,158,145,114,6,="0",12,15,226,26.30,9.80
AB HARRISON INT,Texas,TX ,484653007224,4846530,†,548,147,298,250,4,9,53,109,373,39.00,14.10
ABBETT EL,Texas,TX ,482034006706,4820340,†,659,161,322,337,3,79,63,159,355,42.00,15.70
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",†,="0",="0",="0",="0",="0",="0",="0",6.50,†
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,486,384,258,228,="0",3,301,16,166,36.90,13.20
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,1-Yes,547,316,266,281,="0",2,285,6,254,34.00,16.10
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",†,367,266,169,198,1,8,215,9,134,28.10,13.10
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,†,725,445,355,370,1,49,316,20,339,47.60,15.20
ABBEVILLE MIDDLE SCH,Alabama,AL ,="010174000601",="0101740",2-No,267,214,140,127,="0",1,166,14,86,16.10,16.60
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,304,117,165,139,2,="0",8,26,268,29.00,10.50
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,769,40,382,348,1,177,72,29,451,52.80,14.60
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,248,219,123,125,="0",="0",246,="0",2,15.00,16.50
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,2-No,159,97,76,83,="0",="0",1,="0",158,11.00,14.50
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,174,171,83,91,="0",="0",174,="0",="0",12.00,14.50
ABE GRANT,Florida,FL ,120039007210,1200390,†,†,†,†,†,†,†,†,†,†,="0.00",†
ABELL J H,Texas,TX ,483057005118,4830570,1-Yes,811,316,401,410,7,22,79,358,345,50.10,16.20
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,371,257,203,168,="0",5,338,9,19,24.00,15.50
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,307,–,155,136,11,5,112,31,132,13.90,22.10
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036000008,2800360,1-Yes,252,241,117,135,="0",1,233,4,14,17.90,14.10
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,†,1569,432,786,783,12,56,625,63,813,98.30,16.00
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,†,457,416,219,238,="0",2,434,3,18,42.20,10.80
ABERDEEN LEARNING CENTER,Mississippi,MS ,280036000906,2800360,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.20,†
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,†,1094,432,541,553,9,32,446,51,556,84.90,12.90
ABERDEEN MIDDLE SCHOOL,Mississippi,MS ,280036000010,2800360,1-Yes,220,213,124,96,="0",="0",209,3,8,15.90,13.80
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,332,–,162,149,14,4,127,37,129,25.80,12.90
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,1,="0",1,="0",="0",="0",="0",1,="0",–,–
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,393,251,194,199,2,="0",5,237,149,29.20,13.50
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,225,86,134,91,="0",="0",11,106,108,22.90,9.80
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,166,84,94,72,2,="0",5,77,82,16.80,9.90
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,†,761,244,366,358,3,90,222,66,343,52.00,14.60
ABILENE H S,Texas,TX ,480744000010,4807440,†,2274,1020,1120,1154,9,42,237,770,1216,149.40,15.20
ABILENE STATE SCH,Texas,TX ,480744006347,4807440,†,12,3,11,1,="0",="0",2,4,6,2.60,4.60
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,†,463,177,222,241,="0",6,28,6,423,15.00,30.90
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,447,144,224,215,="0",3,52,6,378,27.50,16.30
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,2-No,349,195,175,161,1,46,58,157,74,32.80,10.60
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,769,128,403,366,2,47,140,32,548,54.20,14.20
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,972,245,466,504,2,6,24,12,926,56.20,17.30
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,715,442,368,347,="0",4,105,24,582,49.40,14.50
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,436,207,221,215,2,2,41,8,383,25.30,17.20
