ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2001-02,Free and Reduced Lunch Students [Public School] 2001-02,Male Students [Public School] 2001-02,Female Students [Public School] 2001-02,American Indian/Alaska Native Students [Public School] 2001-02,Asian or Asian/Pacific Islander Students [Public School] 2001-02,Black or African American Students [Public School] 2001-02,Hispanic Students [Public School] 2001-02,White Students [Public School] 2001-02,Full-Time Equivalent (FTE) Teachers [Public School] 2001-02,Pupil/Teacher Ratio [Public School] 2001-02
3D ACADEMY                                        ,Texas,TX ,482364008619,4823640,†,72,63,41,31,="0",="0",19,50,3,="0.00",–
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,729,439,360,369,6,6,189,146,382,49.30,14.80
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,776,506,412,364,225,6,204,23,318,48.10,16.10
9TH GRADE ACADEMY - HHS,Mississippi,MS ,280180000309,2801800,†,324,272,165,159,="0",2,269,1,52,30.20,10.70
A & M CONS H S,Texas,TX ,480735000001,4807350,†,2124,238,1106,1018,1,137,208,168,1610,133.10,16.00
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,†,495,80,274,221,="0",36,57,45,357,34.70,14.30
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,340,178,163,177,="0",="0",7,="0",333,19.70,17.30
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,315,238,164,151,="0",="0",13,244,58,22.30,14.10
A B HILL ELEMENTARY,Tennessee,TN ,470294001011,4702940,–,572,–,†,†,–,–,–,–,–,–,–
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,629,414,333,296,="0",1,236,154,238,37.70,16.70
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,506,327,252,254,1,1,26,229,249,40.10,12.60
A C E,Texas,TX ,484158007009,4841580,†,6,3,5,1,="0",="0",="0",2,4,="0.00",–
A C E ALTER                                       ,Texas,TX ,484128009007,4841280,†,="0",†,="0",="0",†,†,†,†,†,2.00,="0.00"
A C E CTR                                         ,Texas,TX ,482025004253,4820250,†,103,35,63,40,="0",="0",17,60,26,7.30,14.10
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1163,560,587,576,3,10,46,770,334,81.40,14.30
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,454,213,237,217,3,2,2,28,419,28.40,16.00
A E P                                             ,Texas,TX ,480819008470,4808190,†,1,†,1,="0",="0",="0",="0",="0",1,="0.00",–
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,†,944,315,467,477,2,13,486,13,430,58.00,16.30
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,578,261,295,283,="0",1,10,65,502,40.50,14.30
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,2-No,594,192,284,310,1,2,101,11,479,51.00,11.60
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,–,551,–,†,†,–,–,–,–,–,–,–
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,395,295,217,178,1,4,298,3,89,38.00,10.40
A I M                                             ,Texas,TX ,481800006686,4818000,†,452,178,168,284,1,2,32,300,117,15.20,29.70
A J LLOYD MIDDLE SCHOOL                           ,Kentucky,KY ,210579001366,2105790,1-Yes,394,391,216,178,="0",="0",9,3,382,28.00,14.10
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,1-Yes,614,451,286,328,="0",2,270,227,115,41.50,14.80
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,†,1200,412,656,544,3,24,413,68,692,82.00,14.60
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,–,1015,–,†,†,–,–,–,–,–,–,–
A L P H A                                         ,Texas,TX ,480887006992,4808870,†,21,1,5,16,="0",="0",9,2,10,="0.00",–
A L P H A CAMPUS,Texas,TX ,482622008646,4826220,†,4,1,1,3,="0",="0",="0",1,3,="0.00",–
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,†,742,199,392,350,3,7,184,19,529,51.00,14.50
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,813,520,417,396,="0",="0",3,799,11,55.30,14.70
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,762,332,393,369,3,1,25,94,639,49.20,15.50
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,†,634,148,334,300,5,18,259,25,327,40.00,15.90
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,515,469,258,257,="0",="0",="0",511,4,33.00,15.60
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,502,433,249,253,2,13,457,28,2,31.80,15.80
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,510,328,283,227,="0",9,200,28,273,37.00,13.80
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,†,572,59,279,293,5,13,13,13,528,33.00,17.30
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,943,224,476,467,="0",="0",1,922,20,57.00,16.50
A P BEUTEL EL,Texas,TX ,481119000580,4811190,†,545,102,292,253,="0",16,20,89,420,32.90,16.60
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,1139,994,591,548,1,="0",2,1130,6,84.40,13.50
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,330,="0",159,171,="0",="0",="0",330,="0",21.00,15.70
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,†,430,119,225,205,2,1,54,20,353,28.00,15.40
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,361,210,171,190,3,1,1,157,199,24.00,15.00
A W JAMES ELEMENTARY SCHOOL,Mississippi,MS ,280135000199,2801350,1-Yes,233,230,127,106,="0",="0",196,="0",37,17.30,13.50
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,2-No,154,82,83,71,1,="0",34,84,35,6.00,25.70
A. A. DIXON ELEMENTARY SCHOOL,Florida,FL ,120051000827,1200510,1-Yes,331,328,167,164,="0",1,312,="0",18,26.00,12.70
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,†,537,191,274,263,="0",20,119,4,394,31.00,17.30
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,†,226,79,106,120,="0",1,60,9,156,16.90,13.40
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,512,356,250,262,2,16,309,7,178,32.40,15.80
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1236,308,637,597,3,29,474,54,674,78.50,15.70
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,1-Yes,313,180,158,153,3,11,152,21,124,31.00,10.10
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,2312,312,1152,1160,10,27,100,24,2151,117.00,19.80
A. D. HARRIS HIGH SCHOOL,Florida,FL ,120009000058,1200090,†,342,169,177,165,1,2,109,6,224,25.00,13.70
A. E. PHILLIPS LABORATORY SCHOOL                  ,Louisiana,LA ,220099000750,2200990,†,265,="0",131,134,="0",1,24,4,236,15.00,17.70
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,599,30,326,273,6,12,101,26,454,34.60,17.30
A. J. BROWN ELEMENTARY SCHOOL                     ,Louisiana,LA ,220099000740,2200990,1-Yes,231,183,122,109,="0",="0",231,="0",="0",9.00,25.70
