ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 2000-01,Free and Reduced Lunch Students [Public School] 2000-01,Male Students [Public School] 2000-01,Female Students [Public School] 2000-01,American Indian/Alaska Native Students [Public School] 2000-01,Asian or Asian/Pacific Islander Students [Public School] 2000-01,Black or African American Students [Public School] 2000-01,Hispanic Students [Public School] 2000-01,White Students [Public School] 2000-01,Full-Time Equivalent (FTE) Teachers [Public School] 2000-01,Pupil/Teacher Ratio [Public School] 2000-01
21ST CENTURY ACADEMY OF SCIENC,Texas,TX ,480021208887,4800212,–,52,="0",27,25,="0",="0",2,46,4,1.60,32.50
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,750,380,374,376,5,4,196,132,413,51.10,14.70
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,785,511,403,382,227,3,223,20,312,49.00,16.00
9TH GRADE ACADEMY - HHS,Mississippi,MS ,280180000309,2801800,†,371,285,198,173,1,3,304,2,61,35.90,10.30
A & M CONS H S,Texas,TX ,480735000001,4807350,†,2140,217,1122,1018,3,123,212,154,1648,127.50,16.80
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,–,479,69,264,215,1,34,53,40,351,35.40,13.50
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,337,176,163,168,="0",="0",3,="0",328,17.50,19.30
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,317,239,166,151,="0",="0",12,236,69,23.50,13.50
A B HILL ELEMENTARY,Tennessee,TN ,470294001011,4702940,–,559,–,†,†,–,–,–,–,–,–,†
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,620,457,319,301,="0",4,233,133,250,37.60,16.50
