ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1998-99,Free and Reduced Lunch Students [Public School] 1998-99,Male Students [Public School] 1998-99,Female Students [Public School] 1998-99,American Indian/Alaska Native Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Black or African American Students [Public School] 1998-99,Hispanic Students [Public School] 1998-99,White Students [Public School] 1998-99,Full-Time Equivalent (FTE) Teachers [Public School] 1998-99,Pupil/Teacher Ratio [Public School] 1998-99
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,792,418,388,404,3,4,196,116,473,49.00,16.20
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,2-No,818,440,402,416,268,12,120,12,406,46.50,17.60
9TH GRADE ACADEMY - HHS,Mississippi,MS ,280180000309,2801800,†,585,456,302,283,1,3,483,="0",98,46.10,12.70
A & M CONS H S,Texas,TX ,480735000001,4807350,†,2002,208,1044,958,="0",94,198,152,1558,123.20,16.30
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,285,152,140,137,="0",="0",8,="0",269,15.40,18.50
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,433,324,223,210,="0",="0",19,293,121,25.60,16.90
A B HILL ELEMENTARY,Tennessee,TN ,470294001011,4702940,–,687,–,="0",="0",="0",="0",656,="0",30,–,†
A B I D E,Texas,TX ,482892007729,4828920,†,27,="0",27,="0",="0",="0",1,7,19,1.00,27.00
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,656,457,340,316,2,2,251,111,290,39.60,16.60
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,483,293,274,209,1,2,21,205,254,37.30,12.90
A C E CTR                                         ,Texas,TX ,482025004253,4820250,†,107,56,59,48,="0",="0",24,53,30,7.00,15.30
A C E S,Texas,TX ,483552005669,4835520,†,13,10,9,4,="0",="0",="0",12,1,3.50,3.70
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1186,536,629,557,1,12,33,781,359,82.90,14.30
A E BUTLER INT,Texas,TX ,483624004074,4836240,2-No,405,213,207,198,3,="0",2,19,381,30.40,13.30
A E C,Texas,TX ,482331007003,4823310,†,3,†,3,="0",="0",="0",2,="0",1,3.00,1.00
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,†,808,277,415,393,="0",4,395,7,402,55.00,14.70
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,651,243,322,329,2,2,3,42,602,38.30,17.00
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,626,222,="0",="0",1,2,133,3,487,46.50,13.50
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,–,566,–,="0",="0",="0",="0",="0",="0",566,–,†
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,399,241,202,197,1,1,256,7,134,38.00,10.50
A I M                                             ,Texas,TX ,481800006686,4818000,†,229,95,66,163,1,="0",17,137,74,10.00,22.90
A J LLOYD MIDDLE SCHOOL                           ,Kentucky,KY ,210579001366,2105790,1-Yes,428,306,228,200,="0",="0",6,2,420,32.00,13.40
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,1-Yes,491,391,245,246,1,1,215,167,107,31.80,15.40
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,†,1029,306,535,494,1,22,326,26,654,75.00,13.70
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,–,999,–,="0",="0",="0",24,35,13,929,–,†
A L P H A                                         ,Texas,TX ,480887006992,4808870,†,25,="0",11,14,="0",="0",1,4,20,="0.00",†
A L P H A CAMPUS,Texas,TX ,481584007958,4815840,†,3,†,="0",3,="0",="0",="0",="0",3,="0.00",†
A L P H A CAMPUS,Texas,TX ,482622007650,4826220,†,4,="0",2,2,="0",="0",="0",="0",4,="0.00",†
A L P H A CAMPUS,Texas,TX ,484317006995,4843170,†,6,="0",4,2,="0",="0",2,="0",4,="0.00",†
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,†,699,179,357,342,3,6,177,11,502,51.00,13.70
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,851,654,450,401,="0",="0",="0",832,19,56.80,15.00
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,507,231,256,251,2,="0",16,41,448,36.90,13.70
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,†,696,182,="0",="0",="0",21,213,17,445,31.00,22.50
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,607,185,304,303,1,="0",="0",604,2,37.50,16.20
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,618,481,313,305,1,6,583,18,10,31.70,19.50
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",–,589,366,297,292,2,13,197,15,362,37.30,15.80
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,†,542,55,276,263,1,12,5,5,516,20.00,27.10
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,657,545,368,289,="0",="0",="0",648,9,37.60,17.50
A P BEUTEL EL,Texas,TX ,481119000580,4811190,†,570,65,286,284,1,14,22,68,465,30.50,18.70
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,1054,587,554,500,1,2,1,1033,17,80.70,13.10
A R C RANCH,Texas,TX ,480007108058,4800071,†,54,="0",35,19,="0",1,8,31,14,2.00,27.00
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,380,="0",211,169,="0",="0",="0",379,1,20.00,19.00
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,†,391,106,214,177,="0",2,39,11,339,27.00,14.50
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,401,207,212,189,1,5,7,112,276,25.60,15.70
A W JAMES ELEMENTARY SCHOOL,Mississippi,MS ,280135000199,2801350,1-Yes,375,345,197,178,="0",="0",305,="0",70,23.20,16.20
A. A. DIXON ELEMENTARY SCHOOL,Florida,FL ,120051000827,1200510,1-Yes,461,437,238,223,1,1,445,1,13,28.00,16.50
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,†,514,149,275,239,="0",23,72,9,410,26.70,19.30
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,†,254,91,132,122,="0",="0",76,3,175,18.00,14.10
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,†,517,335,242,275,2,16,218,11,270,29.00,17.80
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1102,314,552,550,1,25,530,34,512,73.00,15.10
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,2-No,362,266,175,187,4,16,230,2,110,30.50,11.90
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,2460,459,1248,1212,6,29,172,18,2235,129.00,19.10
A. D. HARRIS HIGH SCHOOL,Florida,FL ,120009000058,1200090,†,290,167,148,142,2,2,89,4,193,21.00,13.80
A. E. PHILLIPS LABORATORY SCHOOL                  ,Louisiana,LA ,220099000750,2200990,†,249,="0",121,128,="0",2,27,2,218,14.00,17.80
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,631,23,="0",="0",5,13,95,24,494,32.00,19.70
A. J. BROWN ELEMENTARY SCHOOL                     ,Louisiana,LA ,220099000740,2200990,2-No,262,192,156,106,="0",1,261,="0",="0",13.00,20.20
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,†,567,365,270,297,="0",="0",563,="0",4,39.50,14.40
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,†,281,69,145,136,1,4,42,1,233,17.00,16.50
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,†,519,218,272,247,4,6,133,15,361,32.00,16.20
A. P. HILL ELEM.                                  ,Virginia,VA ,510291001193,5102910,†,577,485,="0",="0",="0",2,570,2,3,41.00,14.10
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,†,535,237,305,230,1,10,332,12,180,40.00,13.40
A. R. LEWIS ELEMENTARY,South Carolina,SC ,450333000889,4503330,2-No,262,134,141,121,="0",="0",="0",="0",262,17.90,14.60
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,†,722,370,369,353,3,4,344,1,370,50.00,14.40
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,†,440,168,="0",="0",="0",4,74,1,361,35.10,12.50
A. S. CLARK ELEMENTARY SCHOOL,Georgia,GA ,130156001512,1301560,1-Yes,467,346,228,239,="0",1,258,1,207,32.60,14.30
A. V. NORRELL ELEM.                               ,Virginia,VA ,510324001348,5103240,†,509,343,="0",="0",="0",1,504,="0",4,29.00,17.60
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,983,933,492,491,="0",="0",979,="0",4,48.10,20.40
A.B. COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001176,2104770,1-Yes,491,385,275,216,="0",="0",4,="0",487,27.10,18.10
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,2-No,569,460,292,277,4,24,105,236,200,35.00,16.30
A.C. MOORE ELEM SCH,Alabama,AL ,="010135000482",="0101350",–,334,273,182,152,13,1,215,3,102,21.00,15.90
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,461,107,266,195,="0",1,76,="0",384,25.00,18.40
A.D. CROSSMAN ELEMENTARY SCHOOL                   ,Louisiana,LA ,220117000872,2201170,2-No,595,538,274,321,2,7,470,94,22,34.10,17.40
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,†,473,–,232,241,="0",21,92,62,298,73.80,6.40
A.J. JOLLY ELEMENTARY SCHOOL                      ,Kentucky,KY ,210090000181,2100900,2-No,186,63,91,95,="0",="0",1,="0",185,7.60,24.50
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,2-No,573,165,298,275,="0",5,174,11,383,42.50,13.50
A.P. TUREAUD ELEMENTARY SCHOOL                    ,Louisiana,LA ,220117000869,2201170,2-No,397,354,200,197,="0",="0",393,4,="0",22.00,18.00
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,†,121,101,103,18,="0",="0",89,4,28,19.00,6.40
A.R. WARE ELEMENTARY SCHOOL,Virginia,VA ,510369001611,5103690,†,406,182,="0",="0",="0",3,104,5,294,31.10,13.10
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,†,253,32,="0",="0",="0",3,9,2,239,15.00,16.90
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,2-No,525,336,="0",="0",="0",3,468,8,46,32.00,16.40
A.Z. KELSEY MIDDLE SCHOOL                         ,Georgia,GA ,130252001096,1302520,1-Yes,536,486,279,257,="0",2,254,6,274,45.60,11.80
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,271,133,146,125,1,="0",14,3,253,19.80,13.70
AB HARRISON INT,Texas,TX ,484653007224,4846530,†,654,91,328,326,7,3,13,52,579,39.50,16.60
ABBETT EL,Texas,TX ,482034006706,4820340,†,774,151,377,397,1,44,56,170,503,41.50,18.70
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,–,†,†,†,†,†,†,†,†,6.50,†
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",–,664,483,320,344,="0",1,367,14,282,41.00,16.20
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,†,577,211,286,291,="0",1,261,6,309,36.50,15.80
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,†,867,407,417,450,1,74,335,4,453,46.00,18.80
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",–,386,231,196,190,="0",="0",251,2,133,32.00,12.10
ABBEVILLE MIDDLE SCH,Alabama,AL ,="010174000601",="0101740",–,314,242,163,151,="0",="0",210,4,100,17.50,17.90
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,260,61,132,128,3,="0",="0",23,234,23.10,11.30
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,319,262,169,150,="0",="0",315,="0",4,15.80,20.20
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,2-No,212,140,="0",="0",="0",="0",5,="0",207,15.00,14.10
