ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2009-10,Free and Reduced Lunch Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Black or African American Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,White Students [Public School] 2009-10,Full-Time Equivalent (FTE) Teachers [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2009-10
12-E-C-1,Florida,FL ,120144007627,1201440,†,†,†,†,†,†,†,†,†,†,†,†
2-M-E-1,Florida,FL ,120144007726,1201440,†,†,†,†,†,†,†,†,†,†,†,†
21ST CENTURY ACADEMY,Kentucky,KY ,210115002241,2101150,†,–,–,–,–,–,–,–,–,–,–,†
27-H-W-4,Florida,FL ,120144007512,1201440,†,†,†,†,†,†,†,†,†,†,†,†
3D ACADEMY,Texas,TX ,481739012205,4817390,1-Yes,127,85,48,79,="0",="0",="0",125,2,7.00,18.14
3RD H S,Texas,TX ,484653012331,4846530,†,†,†,†,†,†,†,†,†,†,†,†
41-E-SE-2,Florida,FL ,120144007527,1201440,†,†,†,†,†,†,†,†,†,†,†,†
66-M-W-4,Florida,FL ,120144007501,1201440,†,†,†,†,†,†,†,†,†,†,†,†
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,328,36,162,166,1,5,60,118,144,21.50,15.26
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,720,541,379,341,248,6,150,63,253,49.70,14.49
7TH H S - NORTHEAST,Texas,TX ,483808012373,4838080,†,†,†,†,†,†,†,†,†,†,†,†
9TH GRADE ACADEMY - HHS,Mississippi,MS ,280180000309,2801800,1-Yes,356,311,184,172,="0",1,342,1,12,19.76,18.02
A & M CONS H S,Texas,TX ,480735000001,4807350,†,2730,390,1415,1315,9,242,338,396,1745,175.08,15.59
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,†,638,114,331,307,1,55,88,115,379,49.73,12.83
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,371,241,167,178,="0",="0",29,6,310,18.80,19.73
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,449,347,238,211,="0",2,22,331,94,31.88,14.08
A B HILL ELEMENTARY,Tennessee,TN ,470294001011,4702940,1-Yes,390,366,224,166,="0",="0",388,="0",2,29.63,13.16
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,856,720,455,401,="0",2,290,326,238,46.58,18.38
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,256,180,127,129,1,5,20,116,114,25.13,10.19
A C E,Texas,TX ,484158007009,4841580,†,8,5,2,6,="0",="0",="0",="0",8,–,†
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1027,384,536,491,2,10,35,749,231,67.89,15.13
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,404,278,223,181,7,1,4,67,325,23.75,17.01
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,1-Yes,1085,545,560,525,1,21,681,35,347,62.13,17.46
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,508,303,258,250,5,="0",15,112,376,37.21,13.65
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,603,228,302,281,1,9,96,25,452,35.00,17.23
