ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2010-11,Free and Reduced Lunch Students [Public School] 2010-11,Male Students [Public School] 2010-11,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Black or African American Students [Public School] 2010-11,Hispanic Students [Public School] 2010-11,White Students [Public School] 2010-11,Full-Time Equivalent (FTE) Teachers [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2010-11
2-M-E-1,Florida,FL ,120144007726,1201440,†,†,†,†,†,†,†,†,†,†,†,†
21ST CENTURY ACADEMY,Kentucky,KY ,210115002241,2101150,†,35,23,16,19,="0",="0",19,="0",15,–,–
3D ACADEMY,Texas,TX ,481739012205,4817390,1-Yes,122,83,55,67,="0",="0",="0",121,1,8.00,15.25
3RD H S,Texas,TX ,484653012331,4846530,†,†,†,†,†,†,†,†,†,†,†,†
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,378,269,188,190,6,3,80,150,127,23.00,16.43
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,683,560,359,324,245,1,155,64,218,47.20,14.47
7TH H S - NORTHEAST,Texas,TX ,483808012373,4838080,†,†,†,†,†,†,†,†,†,†,†,†
9TH GRADE ACADEMY - HHS,Mississippi,MS ,280180000309,2801800,1-Yes,342,309,175,167,="0",="0",324,7,11,15.46,22.12
A & M CONS H S,Texas,TX ,480735000001,4807350,†,2801,390,1425,1376,6,235,333,471,1704,181.05,15.47
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,†,680,97,343,337,="0",59,90,146,362,49.90,13.63
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,361,240,179,182,="0",="0",28,7,310,23.80,15.17
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,452,345,245,207,="0",="0",22,341,86,31.10,14.53
A B HILL ELEMENTARY,Tennessee,TN ,470294001011,4702940,1-Yes,388,344,220,168,1,="0",383,1,2,28.00,13.86
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,685,579,364,321,="0",5,223,285,149,37.43,18.30
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,256,185,135,121,1,="0",18,137,100,17.13,14.94
A C E,Texas,TX ,484158007009,4841580,†,7,4,3,4,1,="0",="0",="0",6,2.13,3.29
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,1053,614,545,508,5,6,22,823,192,69.99,15.05
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,374,265,195,179,3,4,2,68,297,23.42,15.97
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,1-Yes,1114,576,554,560,3,13,663,49,349,65.51,17.01
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,485,303,251,234,10,="0",11,112,344,33.22,14.60
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,605,232,312,293,3,5,82,35,438,34.00,17.79
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,564,385,315,249,1,1,3,5,552,39.00,14.46
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,482,447,239,243,="0",="0",420,24,28,42.70,11.29
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,1-Yes,650,553,326,324,2,4,158,397,82,52.22,12.45
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,1-Yes,1410,771,751,659,1,18,440,263,639,105.22,13.40
A L C AT TERRA CENTRE,Virginia,VA ,510126002825,5101260,†,†,†,†,†,†,†,†,†,†,="0.00",†
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,1120,135,548,572,2,103,35,30,934,62.10,18.04
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,2-No,613,243,317,296,3,6,71,125,396,49.80,12.31
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,764,="0",386,378,="0",="0",="0",755,9,53.39,14.31
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,654,445,315,339,6,5,16,286,340,39.95,16.37
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,1-Yes,677,366,378,299,1,16,244,161,199,43.00,15.74
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,527,="0",263,264,="0",="0",1,523,3,29.75,17.71
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,578,496,277,301,="0",20,451,94,7,33.00,17.52
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,610,420,306,304,7,10,211,77,295,43.83,13.92
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,2-No,626,202,333,293,1,21,26,17,544,39.50,15.85
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,1006,="0",509,497,="0",3,="0",996,6,60.10,16.74
A P BEUTEL EL,Texas,TX ,481119000580,4811190,†,532,172,285,247,2,19,22,147,328,32.36,16.44
A P SOLIS MIDDLE,Texas,TX ,481739007037,4817390,1-Yes,967,180,476,491,="0",="0",2,964,1,76.83,12.59
A S CANAVAN EL,Texas,TX ,483774004227,4837740,1-Yes,516,="0",238,278,="0",="0",="0",516,="0",21.67,23.81
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,878,503,449,429,6,7,95,195,544,52.12,16.85
A T JONES MATH SCIENCE AND TECHNOLOGY ACADEMY,Florida,FL ,120087007868,1200870,†,131,35,70,61,="0",12,51,34,29,–,–
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,461,403,237,224,="0",2,5,347,105,27.17,16.97
A W JAMES ELEMENTARY SCHOOL,Mississippi,MS ,280135000199,2801350,1-Yes,341,330,179,162,="0",="0",321,1,19,18.67,18.26
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,1076,1011,502,574,1,1,65,918,52,61.03,17.63
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,1-Yes,720,448,383,337,="0",63,189,20,446,41.21,17.47
A. A. SONGY SR. KINDERGARTEN CENTER,Louisiana,LA ,220144001151,2201440,†,211,87,108,103,2,1,63,2,134,16.00,13.19
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,649,499,343,306,="0",15,410,41,131,45.20,14.36
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1265,390,627,638,3,11,510,51,654,80.00,15.81
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,1-Yes,399,220,189,210,2,18,143,75,138,29.50,13.53
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,†,1838,467,899,939,9,27,101,76,1590,100.42,18.30
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,220005600750,2200056,†,333,4,167,166,="0",8,44,4,277,16.70,19.94
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,570,91,284,286,1,38,103,78,302,28.00,20.36
A. J. BROWN ELEMENTARY SCHOOL,Louisiana,LA ,220005500740,2200055,1-Yes,131,108,76,55,="0",="0",131,="0",="0",7.70,17.01
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,1-Yes,391,338,196,195,="0",1,376,1,="0",26.00,15.04
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,1-Yes,399,178,179,220,3,12,85,19,263,29.00,13.76
