ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2008-09,Free and Reduced Lunch Students [Public School] 2008-09,Male Students [Public School] 2008-09,Female Students [Public School] 2008-09,American Indian/Alaska Native Students [Public School] 2008-09,Asian or Asian/Pacific Islander Students [Public School] 2008-09,Black or African American Students [Public School] 2008-09,Hispanic Students [Public School] 2008-09,White Students [Public School] 2008-09,Full-Time Equivalent (FTE) Teachers [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2008-09
12-E-C-1,Florida,FL ,120144007627,1201440,†,†,†,†,†,†,†,†,†,†,†,†
19-E-N-7,Florida,FL ,120144007357,1201440,†,†,†,†,†,†,†,†,†,†,†,†
27-H-W-4,Florida,FL ,120144007512,1201440,†,†,†,†,†,†,†,†,†,†,†,†
3D ACADEMY,Texas,TX ,481739012205,4817390,†,114,79,44,70,="0",="0",="0",114,="0",3.70,30.80
41-E-SE-2,Florida,FL ,120144007527,1201440,†,†,†,†,†,†,†,†,†,†,†,†
66-M-W-4,Florida,FL ,120144007501,1201440,†,†,†,†,†,†,†,†,†,†,†,†
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,308,186,167,141,1,3,57,108,139,25.40,12.10
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,744,553,382,362,265,4,173,48,254,51.30,14.50
8.5 ALTERNATIVE PROGRAM,Georgia,GA ,130543003810,1305430,†,†,†,†,†,†,†,†,†,†,6.00,†
9TH GRADE ACADEMY - HHS,Mississippi,MS ,280180000309,2801800,1-Yes,341,314,165,176,="0",2,324,3,12,18.90,18.00
A & M CONS H S,Texas,TX ,480735000001,4807350,†,2621,366,1353,1268,8,215,332,365,1701,163.80,16.00
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,†,671,118,372,299,3,48,90,115,415,47.20,14.20
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,311,203,143,153,="0",="0",28,4,264,21.80,14.30
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,457,337,240,217,="0",2,26,332,97,35.60,12.80
A B HILL ELEMENTARY,Tennessee,TN ,470294001011,4702940,1-Yes,421,369,224,197,="0",="0",419,="0",2,31.60,13.30
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,794,622,423,371,2,5,263,284,240,45.10,17.60
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,271,156,139,132,="0",4,16,124,127,25.10,10.80
A C E,Texas,TX ,484158007009,4841580,†,6,3,6,="0",1,="0",="0",1,4,–,–
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,998,549,515,483,1,13,30,720,234,69.10,14.40
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,394,253,209,185,7,3,6,64,314,24.90,15.80
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,†,1014,–,519,495,1,23,637,44,309,60.60,16.70
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,509,268,265,244,3,="0",15,113,378,36.40,14.00
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,545,194,274,251,2,6,89,20,408,32.50,16.80
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,578,399,322,256,2,3,4,3,566,39.00,14.80
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,519,447,250,269,="0",2,445,24,48,37.90,13.70
A J MOORE ACADEMY,Texas,TX ,484428007685,4844280,1-Yes,682,541,344,338,="0",5,236,337,104,49.10,13.90
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,†,1315,645,676,639,1,19,479,220,596,100.40,13.10
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,1084,92,561,523,1,84,29,31,939,62.40,17.40
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,†,599,183,301,298,2,10,98,78,411,52.60,11.40
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,756,2,405,351,="0",="0",2,741,13,49.70,15.20
A M AIKIN EL,Texas,TX ,483240005558,4832400,1-Yes,529,286,258,271,4,3,2,152,368,37.20,14.20
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,2-No,656,299,356,292,11,17,296,120,204,40.00,16.40
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,499,5,259,240,="0",="0",="0",498,1,29.10,17.10
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,563,486,293,270,="0",13,468,81,1,33.90,16.60
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,475,312,240,235,4,4,165,55,247,32.20,14.80
