ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2006-07,Free and Reduced Lunch Students [Public School] 2006-07,Male Students [Public School] 2006-07,Female Students [Public School] 2006-07,American Indian/Alaska Native Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Black or African American Students [Public School] 2006-07,Hispanic Students [Public School] 2006-07,White Students [Public School] 2006-07,Full-Time Equivalent (FTE) Teachers [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2006-07
="03-MM",Florida,FL ,120150006730,1201500,†,†,†,†,†,†,†,†,†,†,†,†
6TH GRADE CENTER,Texas,TX ,482172005738,4821720,1-Yes,703,482,369,334,4,7,177,210,305,51.20,13.70
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,709,534,382,327,228,6,178,54,243,46.40,15.30
9TH GRADE ACADEMY - HHS,Mississippi,MS ,280180000309,2801800,1-Yes,341,298,188,153,1,2,318,="0",20,18.90,18.00
A & M CONS H S,Texas,TX ,480735000001,4807350,†,2458,355,1274,1184,6,190,304,316,1642,139.00,17.70
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,†,616,88,315,301,2,50,75,94,395,40.80,15.10
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,294,185,148,142,="0",="0",17,2,271,22.00,13.40
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,243,183,135,108,1,1,13,175,53,18.60,13.10
A B HILL ELEMENTARY,Tennessee,TN ,470294001011,4702940,1-Yes,532,520,263,269,="0",="0",532,="0",="0",32.20,16.50
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,780,628,409,371,1,2,253,243,281,46.60,16.70
